Bedrooms	Bathrooms	HouseSize(sqft)	LotSize(acre)	YearBuilt	City	Zipcode	Stories	SoldPrice	DateSold	DatePosted	UtilityCosts	ElementarySchoolRating	DaysOnMarket	Foreclosed_True	State_CA	State_CO	State_NV
5.0	5.0	3138.0	1.0	1975.0	Lakeside	92040	1.0	0.7385	09/08/2015	11/02/2018	285.0	7.0	75.5	0	1	0	0
4.0	3.0	3200.0	1.0	1992.0	Lakeside	92040	1.0	0.655	08/11/2015	11/02/2018	252.0	7.0	75.5	0	1	0	0
4.0	3.0	3632.0	1.0	1986.0	Lakeside	92040	1.0	0.625	06/29/2015	11/02/2018	286.0	7.0	75.5	0	1	0	0
4.0	2.0	2493.0	1.0	1967.0	Lakeside	92040	1.0	0.4925	06/19/2015	11/02/2018	265.0	7.0	75.5	0	1	0	0
4.0	2.0	2140.0	1.0	1956.0	Lakeside	92040	1.0	0.5295	06/11/2015	11/02/2018	252.0	7.0	75.5	0	1	0	0
4.0	3.0	2300.0	4.0	1959.0	Lakeside	92040	1.0	0.53	05/18/2015	11/02/2018	262.0	7.0	75.5	0	1	0	0
3.0	1.0	1650.0	0.5	1956.0	Fair Oaks	95628	1.0	0.399	12/10/2018	10/10/2018	201.0	9.0	61.0	0	1	0	0
4.0	2.0	1578.0	0.29	1961.0	Fair Oaks	95628	1.0	0.414	12/05/2018	09/09/2018	207.0	6.0	87.0	0	1	0	0
3.0	2.0	1808.0	0.158	1983.0	Fair Oaks	95628	1.0	0.45	12/05/2018	05/17/2018	192.0	7.0	202.0	0	1	0	0
4.0	2.5	2702.0	0.24	1979.0	Fair Oaks	95628	1.0	0.495	12/05/2018	10/12/2018	231.0	6.0	54.0	0	1	0	0
7.0	5.0	4120.0	1.0	1979.0	Fair Oaks	95628	1.0	0.7185	12/04/2018	03/08/2018	299.0	6.0	271.0	0	1	0	0
3.0	2.0	1438.0	0.25	1962.0	Fair Oaks	95628	1.0	0.387	12/03/2018	10/25/2018	194.0	6.0	39.0	0	1	0	0
4.0	2.5	2352.0	0.34	1962.0	Fair Oaks	95628	1.0	0.567	11/30/2018	07/27/2018	238.0	6.0	126.0	0	1	0	0
3.0	2.0	1700.0	0.25	1960.0	Fair Oaks	95628	1.0	0.46	11/30/2018	11/01/2018	205.0	7.0	29.0	0	1	0	0
4.0	3.0	2750.0	0.241	1990.0	Fair Oaks	95628	1.0	0.5625	11/28/2018	09/26/2018	213.0	6.0	63.0	0	1	0	0
4.0	3.0	2482.0	0.168	1986.0	Fair Oaks	95628	1.0	0.5175	11/27/2018	05/24/2018	224.0	6.0	187.0	0	1	0	0
3.0	2.5	2642.0	0.5	1975.0	Fair Oaks	95628	1.0	0.575	11/27/2018	09/24/2018	223.0	9.0	64.0	0	1	0	0
3.0	2.0	1800.0	0.24	1959.0	Fair Oaks	95628	1.0	0.44	11/27/2018	10/25/2018	209.0	2.0	33.0	0	1	0	0
4.0	2.0	1800.0	0.24	1973.0	Fair Oaks	95628	1.0	0.425	11/26/2018	07/27/2018	201.0	6.0	122.0	0	1	0	0
3.0	2.0	1771.0	0.023	1982.0	Fair Oaks	95628	1.0	0.459	11/26/2018	11/01/2018	191.0	6.0	25.0	0	1	0	0
3.0	2.0	1295.0	0.5	1960.0	Fair Oaks	95628	1.0	0.455	11/21/2018	10/20/2018	188.0	6.0	32.0	0	1	0	0
4.0	2.0	1316.0	0.237	1956.0	Fair Oaks	95628	1.0	0.344	11/19/2018	09/28/2018	197.0	7.0	52.0	0	1	0	0
5.0	4.0	4800.0	0.75	1983.0	Rancho Santa Fe	92067	1.0	1.9	12/10/2018	11/02/2018	274.0	9.0	38.0	0	1	0	0
5.0	6.0	5049.0	1.0	1987.0	Rancho Santa Fe	92067	1.0	1.915	11/28/2018	11/02/2018	282.0	9.0	26.0	0	1	0	0
6.0	5.0	4523.0	2.0	1998.0	Rancho Santa Fe	92067	1.0	2.135	11/27/2018	11/02/2018	258.0	9.0	25.0	0	1	0	0
5.0	6.0	7836.0	1.0	1990.0	Rancho Santa Fe	92067	1.0	2.49	08/16/2018	11/02/2018	332.0	9.0	75.5	0	1	0	0
5.0	5.0	3510.0	1.0	1986.0	Rancho Santa Fe	92067	1.0	1.955	07/23/2018	11/02/2018	240.0	9.0	75.5	0	1	0	0
5.0	4.0	3876.0	1.0	1984.0	Rancho Santa Fe	92067	1.0	2.089	07/02/2018	11/02/2018	249.0	9.0	75.5	0	1	0	0
5.0	5.0	6085.0	1.0	1996.0	Rancho Santa Fe	92067	1.0	2.3638	05/17/2018	11/02/2018	289.0	9.0	75.5	0	1	0	0
3.0	3.0	3073.0	1.0	1987.0	Rancho Santa Fe	92067	1.0	1.1	04/20/2018	11/02/2018	211.0	9.0	75.5	0	1	0	0
4.0	4.0	3673.0	0.179	1990.0	Rancho Santa Fe	92067	1.0	1.982627	04/19/2018	11/02/2018	223.0	9.0	75.5	0	1	0	0
5.0	4.0	5000.0	2.0	1989.0	Rancho Santa Fe	92067	1.0	2.68	03/29/2018	11/02/2018	278.0	9.0	75.5	0	1	0	0
5.0	6.0	7012.0	1.0	1997.0	Rancho Santa Fe	92067	1.0	6.0	03/20/2018	11/02/2018	312.0	9.0	75.5	0	1	0	0
4.0	5.0	4822.0	1.0	1986.0	Rancho Santa Fe	92067	1.0	1.856	02/15/2018	11/02/2018	268.0	9.0	75.5	0	1	0	0
5.0	5.0	4550.0	1.0	1997.0	Rancho Santa Fe	92067	1.0	2.28	02/09/2018	11/02/2018	252.0	9.0	75.5	0	1	0	0
6.0	6.0	6063.0	1.0	1985.0	Rancho Santa Fe	92067	1.0	2.3	01/10/2018	11/02/2018	315.0	9.0	75.5	0	1	0	0
5.0	7.0	7255.0	1.0	2000.0	Rancho Santa Fe	92067	1.0	3.25	01/08/2018	11/02/2018	307.0	9.0	75.5	0	1	0	0
3.0	3.0	3069.0	0.176	1988.0	Rancho Santa Fe	92067	1.0	1.1999	12/29/2017	11/02/2018	211.0	9.0	75.5	0	1	0	0
5.0	5.0	5369.0	2.0	1988.0	Rancho Santa Fe	92067	1.0	2.415	12/14/2017	11/02/2018	288.0	9.0	75.5	0	1	0	0
5.0	5.0	4090.0	1.0	1999.0	Rancho Santa Fe	92067	1.0	2.05	12/08/2017	11/02/2018	239.0	9.0	75.5	0	1	0	0
6.0	7.0	6955.0	1.0	1992.0	Rancho Santa Fe	92067	1.0	2.7	12/04/2017	11/02/2018	319.0	9.0	75.5	0	1	0	0
5.0	7.0	8319.0	1.0	1991.0	Rancho Santa Fe	92067	1.0	2.965	12/01/2017	11/02/2018	343.0	9.0	75.5	0	1	0	0
5.0	6.0	8273.0	0.75	1992.0	Rancho Santa Fe	92067	1.0	2.7	11/30/2017	11/02/2018	342.0	9.0	75.5	0	1	0	0
4.0	3.0	3030.0	0.141	1999.0	Rancho Santa Fe	92091	1.0	1.6	11/09/2017	11/02/2018	204.0	9.0	75.5	0	1	0	0
5.0	7.0	6850.0	2.0	1998.0	Rancho Santa Fe	92067	1.0	2.219	11/06/2017	11/02/2018	308.0	9.0	75.5	0	1	0	0
4.0	5.0	6728.0	1.0	1992.0	Rancho Santa Fe	92067	1.0	2.465	10/12/2017	11/02/2018	298.0	9.0	75.5	0	1	0	0
5.0	6.0	6931.0	1.0	1996.0	Rancho Santa Fe	92067	1.0	2.8	10/06/2017	11/02/2018	310.0	9.0	75.5	0	1	0	0
7.0	8.0	9200.0	3.0	2000.0	Rancho Santa Fe	92067	1.0	3.6	10/03/2017	11/02/2018	364.0	9.0	75.5	0	1	0	0
5.0	7.0	8572.0	0.75	1993.0	Rancho Santa Fe	92067	1.0	3.25	09/25/2017	11/02/2018	349.0	9.0	75.5	0	1	0	0
5.0	5.0	4960.0	1.0	1989.0	Rancho Santa Fe	92067	1.0	2.15	09/21/2017	11/02/2018	277.0	9.0	75.5	0	1	0	0
5.0	6.0	7569.0	1.0	1997.0	Rancho Santa Fe	92067	1.0	3.275	09/21/2017	11/02/2018	324.0	9.0	75.5	0	1	0	0
7.0	8.0	6709.0	1.0	1986.0	Rancho Santa Fe	92067	1.0	2.0275	08/30/2017	11/02/2018	338.0	9.0	75.5	0	1	0	0
4.0	5.0	4018.0	0.5	1999.0	Rancho Santa Fe	92067	1.0	2.8	08/11/2017	11/02/2018	231.0	9.0	75.5	0	1	0	0
5.0	4.0	4450.0	3.0	1990.0	Rancho Santa Fe	92067	1.0	2.399	07/14/2017	11/02/2018	250.0	9.0	75.5	0	1	0	0
6.0	8.0	10510.0	1.0	2003.0	Rancho Santa Fe	92067	1.0	4.05	07/10/2017	11/02/2018	385.0	9.0	75.5	0	1	0	0
6.0	6.0	5617.0	1.0	1999.0	Rancho Santa Fe	92067	1.0	2.46	06/30/2017	11/02/2018	285.0	9.0	75.5	0	1	0	0
4.0	5.0	4542.0	1.0	1999.0	Rancho Santa Fe	92067	1.0	1.79896	06/23/2017	11/02/2018	244.0	9.0	75.5	0	1	0	0
5.0	6.0	5108.0	0.75	1990.0	Rancho Santa Fe	92067	1.0	2.16	06/19/2017	11/02/2018	268.0	9.0	75.5	0	1	0	0
5.0	6.0	6328.0	1.0	1993.0	Rancho Santa Fe	92067	1.0	2.91	06/19/2017	11/02/2018	296.0	9.0	75.5	0	1	0	0
6.0	10.0	12500.0	3.0	1996.0	Rancho Santa Fe	92067	1.0	11.0	06/08/2017	11/02/2018	443.0	9.0	75.5	0	1	0	0
4.0	5.0	7223.0	1.0	1995.0	Rancho Santa Fe	92067	1.0	2.688	05/31/2017	11/02/2018	310.0	9.0	75.5	0	1	0	0
7.0	5.0	5001.0	1.0	1988.0	Rancho Santa Fe	92067	1.0	2.705625	05/23/2017	11/02/2018	293.0	9.0	75.5	0	1	0	0
7.0	7.0	6587.0	6.0	1988.0	Rancho Santa Fe	92067	1.0	2.655	05/09/2017	11/02/2018	334.0	9.0	75.5	0	1	0	0
3.0	4.0	3454.0	0.216	1990.0	Rancho Santa Fe	92067	1.0	1.81	04/28/2017	11/02/2018	210.0	9.0	75.5	0	1	0	0
6.0	7.0	6500.0	1.0	1987.0	Rancho Santa Fe	92067	1.0	2.75	04/21/2017	11/02/2018	325.0	9.0	75.5	0	1	0	0
6.0	5.0	4523.0	1.0	1998.0	Rancho Santa Fe	92067	1.0	2.31	04/18/2017	11/02/2018	258.0	9.0	75.5	0	1	0	0
3.0	3.0	3064.0	0.224	1989.0	Rancho Santa Fe	92067	1.0	1.5	04/14/2017	11/02/2018	211.0	9.0	75.5	0	1	0	0
4.0	6.0	4794.0	1.0	1987.0	Rancho Santa Fe	92067	1.0	2.11	03/30/2017	11/02/2018	267.0	9.0	75.5	0	1	0	0
4.0	5.0	4629.0	1.0	1989.0	Rancho Santa Fe	92067	1.0	2.15	03/28/2017	11/02/2018	262.0	9.0	75.5	0	1	0	0
5.0	7.0	7207.0	2.0	1997.0	Rancho Santa Fe	92067	1.0	3.0	03/20/2017	11/02/2018	317.0	9.0	75.5	0	1	0	0
6.0	6.0	6854.0	1.0	1998.0	Rancho Santa Fe	92067	1.0	3.2	02/28/2017	11/02/2018	315.0	9.0	75.5	0	1	0	0
4.0	6.0	6400.0	1.0	2015.0	Rancho Santa Fe	92067	1.0	3.45	02/10/2017	11/02/2018	276.0	9.0	75.5	0	1	0	0
5.0	5.0	4600.0	1.0	1985.0	Rancho Santa Fe	92067	1.0	1.775	01/19/2017	11/02/2018	269.0	9.0	75.5	0	1	0	0
6.0	5.0	6250.0	1.0	1997.0	Rancho Santa Fe	92067	1.0	2.97	01/12/2017	11/02/2018	300.0	9.0	75.5	0	1	0	0
5.0	4.0	4700.0	1.0	1989.0	Rancho Santa Fe	92067	1.0	1.54922	01/11/2017	11/02/2018	270.0	9.0	75.5	0	1	0	0
7.0	11.0	13822.0	9.0	2000.0	Rancho Santa Fe	92067	1.0	7.1	12/29/2016	11/02/2018	463.0	9.0	75.5	0	1	0	0
4.0	5.0	4192.0	1.0	1984.0	Rancho Santa Fe	92067	1.0	2.25	12/16/2016	11/02/2018	252.0	9.0	75.5	0	1	0	0
6.0	6.0	5042.0	1.0	1997.0	Rancho Santa Fe	92067	1.0	2.075	12/05/2016	11/02/2018	272.0	9.0	75.5	0	1	0	0
5.0	4.0	4634.0	1.0	1988.0	Rancho Santa Fe	92067	1.0	2.506098	11/09/2016	11/02/2018	269.0	9.0	75.5	0	1	0	0
4.0	6.0	5293.0	0.75	1998.0	Rancho Santa Fe	92067	1.0	2.725	11/07/2016	11/02/2018	264.0	9.0	75.5	0	1	0	0
5.0	9.0	10394.0	3.0	1992.0	Rancho Santa Fe	92067	1.0	9.5	11/07/2016	11/02/2018	391.0	9.0	75.5	0	1	0	0
6.0	6.0	5548.0	1.0	2014.0	San Diego	92067	1.0	3.4	11/04/2016	11/02/2018	270.0	9.0	75.5	0	1	0	0
5.0	6.0	6280.0	2.0	1999.0	Rancho Santa Fe	92067	1.0	2.85	11/01/2016	11/02/2018	294.0	9.0	75.5	0	1	0	0
5.0	6.0	5218.0	1.0	1985.0	Rancho Santa Fe	92067	1.0	2.25	10/31/2016	11/02/2018	286.0	9.0	75.5	0	1	0	0
4.0	5.0	4694.0	0.75	2003.0	Rancho Santa Fe	92067	1.0	3.8	09/28/2016	11/02/2018	239.0	9.0	75.5	0	1	0	0
5.0	6.0	5158.0	1.0	1987.0	Rancho Santa Fe	92067	1.0	3.7	09/23/2016	11/02/2018	284.0	9.0	75.5	0	1	0	0
6.0	7.0	6515.0	1.0	1996.0	Rancho Santa Fe	92067	1.0	2.3	09/13/2016	11/02/2018	308.0	9.0	75.5	0	1	0	0
4.0	3.0	2110.0	2.0	1975.0	Rancho Santa Fe	92067	1.0	1.54	09/09/2016	11/02/2018	192.0	9.0	75.5	0	1	0	0
6.0	7.0	6600.0	1.0	1998.0	Rancho Santa Fe	92067	1.0	2.579	09/08/2016	11/02/2018	309.0	9.0	75.5	0	1	0	0
5.0	6.0	7091.0	1.0	1993.0	Rancho Santa Fe	92067	1.0	2.375	09/06/2016	11/02/2018	314.0	9.0	75.5	0	1	0	0
5.0	8.0	7050.0	1.0	1990.0	Rancho Santa Fe	92067	1.0	2.137	08/30/2016	11/02/2018	316.0	9.0	75.5	0	1	0	0
9.0	9.0	6924.0	1.0	1988.0	Rancho Santa Fe	92067	1.0	2.8	08/26/2016	11/02/2018	358.0	9.0	75.5	0	1	0	0
6.0	7.0	6483.0	1.0	1996.0	Rancho Santa Fe	92067	1.0	1.868	08/15/2016	11/02/2018	307.0	9.0	75.5	1	1	0	0
7.0	9.0	7989.0	1.0	1997.0	Rancho Santa Fe	92067	1.0	2.65	08/04/2016	11/02/2018	350.0	9.0	75.5	0	1	0	0
4.0	5.0	5177.0	1.0	1991.0	Rancho Santa Fe	92067	1.0	2.425	07/29/2016	11/02/2018	262.0	9.0	75.5	0	1	0	0
4.0	5.0	5605.0	0.75	1996.0	Rancho Santa Fe	92067	1.0	2.85	07/15/2016	11/02/2018	271.0	9.0	75.5	0	1	0	0
6.0	7.0	8760.0	1.0	1985.0	Rancho Santa Fe	92067	1.0	2.6	06/24/2016	11/02/2018	380.0	9.0	75.5	0	1	0	0
5.0	5.0	4764.0	1.0	1986.0	Rancho Santa Fe	92067	1.0	2.55	06/09/2016	11/02/2018	273.0	9.0	75.5	0	1	0	0
5.0	5.0	5150.0	0.75	1995.0	Rancho Santa Fe	92067	1.0	2.45	06/03/2016	11/02/2018	267.0	9.0	75.5	0	1	0	0
5.0	5.0	4300.0	1.0	1987.0	Rancho Santa Fe	92067	1.0	1.865	05/29/2016	11/02/2018	261.0	9.0	75.5	0	1	0	0
6.0	7.0	7282.0	1.0	1982.0	Rancho Santa Fe	92067	1.0	2.0	05/25/2016	11/02/2018	346.0	9.0	75.5	0	1	0	0
3.0	4.0	3673.0	0.2	1989.0	Rancho Santa Fe	92067	1.0	1.65	05/03/2016	11/02/2018	229.0	9.0	75.5	0	1	0	0
4.0	4.0	3454.0	0.023	1989.0	Rancho Santa Fe	92067	1.0	1.46	04/26/2016	11/02/2018	230.0	9.0	75.5	0	1	0	0
5.0	7.0	8421.0	1.0	2011.0	Rancho Santa Fe	92067	1.0	3.8	04/25/2016	11/02/2018	328.0	9.0	75.5	0	1	0	0
6.0	6.0	5353.0	2.0	1990.0	Rancho Santa Fe	92067	1.0	2.325	03/25/2016	11/02/2018	281.0	9.0	75.5	0	1	0	0
5.0	7.0	9873.0	2.0	1987.0	Rancho Santa Fe	92067	1.0	2.7	02/19/2016	10/27/2015	380.0	9.0	115.0	0	1	0	0
11.0	14.0	18400.0	2.0	2000.0	Rancho Santa Fe	92067	1.0	5.75	02/10/2016	11/02/2018	584.0	9.0	75.5	0	1	0	0
6.0	7.0	7346.0	1.0	1988.0	Rancho Santa Fe	92067	1.0	2.7	11/19/2015	11/02/2018	346.0	9.0	75.5	0	1	0	0
11.0	14.0	15321.0	5.0	1998.0	Rancho Santa Fe	92067	1.0	4.4	10/30/2015	11/02/2018	539.0	9.0	75.5	0	1	0	0
7.0	8.0	6754.0	1.0	1987.0	Rancho Santa Fe	92067	1.0	2.828	10/12/2015	11/02/2018	339.0	9.0	75.5	0	1	0	0
7.0	8.0	8342.0	1.0	2000.0	Rancho Santa Fe	92067	1.0	2.95	06/26/2015	11/02/2018	345.0	9.0	75.5	0	1	0	0
4.0	2.0	1801.0	0.5	1926.0	Fairfax	94930	1.0	1.225	11/29/2018	10/24/2018	192.0	9.0	36.0	0	1	0	0
2.0	2.0	1254.0	0.263	1953.0	Fairfax	94930	1.0	0.92	11/29/2018	11/07/2018	153.0	9.0	22.0	0	1	0	0
2.0	1.0	1022.0	0.142	1950.0	Fairfax	94930	1.0	0.786	11/25/2018	09/19/2018	144.0	9.0	67.0	0	1	0	0
3.0	1.0	1118.0	0.083	1960.0	Fairfax	94930	1.0	0.72	11/21/2018	08/24/2018	153.0	6.0	89.0	0	1	0	0
3.0	3.0	1898.0	0.126	1954.0	Fairfax	94930	1.0	0.95	11/16/2018	09/04/2018	184.0	9.0	73.0	0	1	0	0
3.0	2.0	1705.0	0.263	1957.0	Fairfax	94930	1.0	1.07	11/16/2018	10/15/2018	176.0	6.0	32.0	0	1	0	0
4.0	2.0	1550.0	0.136	1916.0	Fairfax	94930	1.0	1.125	11/15/2018	10/03/2018	185.0	9.0	43.0	0	1	0	0
4.0	2.0	1725.0	0.138	1947.0	Fairfax	94930	1.0	0.899	11/14/2018	10/04/2018	185.0	6.0	41.0	0	1	0	0
1.0	1.0	784	0.134	1965.0	Fairfax	94930	1.0	0.7	11/10/2018	10/04/2018	125.0	6.0	37.0	0	1	0	0
3.0	2.0	1952.0	0.108	1972.0	Fairfax	94930	1.0	1.055	11/08/2018	09/21/2018	178.0	6.0	48.0	0	1	0	0
4.0	2.0	1974.0	0.19	1961.0	Fairfax	94930	1.0	0.869	11/01/2018	09/12/2018	191.0	6.0	50.0	0	1	0	0
3.0	2.0	1272.0	0.001	1975.0	Fairfax	94930	1.0	0.95	10/23/2018	09/11/2018	154.0	9.0	42.0	0	1	0	0
3.0	2.0	1483.0	0.195	1956.0	Fairfax	94930	1.0	1.075	10/22/2018	09/14/2018	169.0	9.0	38.0	0	1	0	0
3.0	2.0	1	0.126	1934.0	Fairfax	94930	1.0	1.359	10/19/2018	09/25/2018	190.3389471360777	9.0	24.0	0	1	0	0
4.0	2.0	1955.0	0.189	1953.0	Fairfax	94930	1.0	1.225	10/17/2018	07/11/2018	192.0	6.0	98.0	0	1	0	0
3.0	2.0	1462.0	0.193	1911.0	Fairfax	94930	1.0	0.94	09/28/2018	08/08/2018	176.0	9.0	51.0	0	1	0	0
2.0	1.0	1365.0	0.009	1925.0	Fairfax	94930	1.0	0.839	09/24/2018	08/08/2018	162.0	9.0	47.0	0	1	0	0
2.0	1.0	1588.0	0.146	1963.0	Fairfax	94930	1.0	0.751	09/18/2018	08/13/2018	164.0	6.0	36.0	0	1	0	0
3.0	3.0	1756.0	0.092	1925.0	Fairfax	94930	1.0	0.86	09/17/2018	06/27/2018	185.0	6.0	82.0	0	1	0	0
5.0	2.0	2260.0	0.375	1923.0	Fairfax	94930	1.0	1.395	09/17/2018	08/15/2018	215.0	9.0	33.0	0	1	0	0
3.0	1.0	1252.0	0.02	1955.0	Fairfax	94930	1.0	0.885	09/11/2018	08/15/2018	159.0	6.0	27.0	0	1	0	0
3.0	2.5	1307.0	0.03	2005.0	Fairfield	94533	1.0	0.335	12/10/2018	09/27/2018	131.0	2.0	74.0	0	1	0	0
3.0	3.0	1567.0	0.097	2004.0	Fairfield	94533	1.0	0.425	12/10/2018	10/19/2018	160.0	7.0	52.0	0	1	0	0
4.0	2.0	1402.0	0.142	1996.0	Fairfield	94534	1.0	0.455	12/07/2018	11/09/2018	171.0	7.0	28.0	0	1	0	0
4.0	3.0	2100.0	0.066	2016.0	Fairfield	94534	1.0	0.495	12/07/2018	09/15/2018	180.0	7.0	83.0	0	1	0	0
3.0	1.0	985	0.12	1952.0	Fairfield	94533	1.0	0.25	12/07/2018	10/04/2018	171.0	6.0	64.0	0	1	0	0
5.0	3.0	3049.0	0.222	1989.0	Fairfield	94534	1.0	0.65	12/06/2018	10/11/2018	250.0	4.0	56.0	0	1	0	0
3.0	2.0	1657.0	0.13	1972.0	Fairfield	94534	1.0	0.449	12/06/2018	10/30/2018	190.0	8.0	37.0	0	1	0	0
3.0	2.0	1128.0	0.12	1973.0	Fairfield	94533	1.0	0.348	12/05/2018	09/06/2018	169.0	2.0	90.0	0	1	0	0
5.0	4.0	3177.0	0.18	2012.0	Fairfield	94533	1.0	0.609	12/05/2018	10/08/2018	218.0	7.0	58.0	0	1	0	0
3.0	3.0	2491.0	0.156	2012.0	Fairfield	94533	1.0	0.599	12/05/2018	11/12/2018	185.0	6.0	23.0	0	1	0	0
4.0	4.0	1592.0	0.126	1988.0	Fairfield	94534	1.0	0.475	12/04/2018	08/09/2018	195.0	8.0	117.0	0	1	0	0
4.0	3.0	2491.0	0.163	2013.0	Fairfield	94533	1.0	0.55	12/04/2018	06/04/2018	192.0	7.0	183.0	0	1	0	0
4.0	3.0	2471.0	0.282	1994.0	Fairfield	94534	1.0	0.64	12/04/2018	11/02/2018	208.0	8.0	32.0	0	1	0	0
3.0	2.0	1262.0	10.0	1938.0	Chowchilla	93610	1.0	0.245	03/09/2018	05/29/2017	214.0	3.0	284.0	0	1	0	0
3.0	2.0	1511.0	5.0	1942.0	Chowchilla	93610	1.0	0.2165	02/23/2018	10/24/2017	226.0	3.0	122.0	0	1	0	0
4.0	2.0	1054.0	0.75	1996.0	Fairmead	93610	1.0	0.185	12/14/2017	09/26/2017	175.0	3.0	79.0	0	1	0	0
3.0	1.0	1007.0	1.0	1950.0	Chowchilla	93610	1.0	0.15	10/25/2017	02/23/2017	195.0	3.0	244.0	0	1	0	0
3.0	1.0	1000.0	0.245	1984.0	Fairmead	93610	1.0	0.084	06/30/2017	05/19/2017	178.0	3.0	42.0	0	1	0	0
3.0	2.0	1785.0	10.0	1987.0	Chowchilla	93610	1.0	0.335	04/07/2017	09/14/2016	201.0	3.0	205.0	0	1	0	0
2.0	2.0	1500.0	5.0	1980.0	Chowchilla	93610	1.0	0.1425	12/16/2016	07/28/2016	197.0	3.0	141.0	0	1	0	0
2.0	1.0	1100.0	0.75	1970.0	Fairmead	93610	1.0	0.12	10/04/2016	07/16/2016	178.0	3.0	80.0	0	1	0	0
3.0	3.0	2178.0	5.0	1992.0	Chowchilla	93610	1.0	0.35	07/28/2016	02/07/2016	200.0	3.0	172.0	0	1	0	0
3.0	2.0	1388.0	5.0	1994.0	Chowchilla	93610	1.0	0.295	05/18/2016	07/01/2015	171.0	3.0	322.0	0	1	0	0
3.0	2.0	1196.0	0.003	2007.0	Chowchilla	93610	1.0	0.11	04/05/2016	12/03/2015	149.0	3.0	124.0	0	1	0	0
4.0	2.0	2249.0	5.0	1994.0	Chowchilla	93610	1.0	0.401	12/22/2015	10/21/2015	207.0	3.0	62.0	0	1	0	0
4.0	3.0	2703.0	5.0	2005.0	Fairmead	93610	1.0	0.231	10/28/2015	09/29/2015	216.0	3.0	29.0	1	1	0	0
4.0	2.0	2374.0	9.0	1977.0	Chowchilla	93610	1.0	0.295	07/24/2015	03/07/2015	232.0	3.0	139.0	0	1	0	0
7.0	5.0	4184.0	5.0	1947.0	Fairmead	93610	1.0	0.1685	07/20/2015	06/02/2015	372.0	3.0	48.0	1	1	0	0
3.0	2.0	1633.0	5.0	1996.0	Chowchilla	93610	1.0	0.2209	06/30/2015	11/18/2014	191.0	3.0	224.0	0	1	0	0
3.0	2.0	1742.0	4.0	1993.0	Chowchilla	93610	1.0	0.26	04/10/2015	12/02/2014	195.0	3.0	129.0	0	1	0	0
3.0	2.0	1132.0	0.002	2006.0	Madera	93610	1.0	0.116	03/13/2015	01/14/2015	147.0	3.0	58.0	1	1	0	0
4.0	3.0	2170.0	17.0	2009.0	Chowchilla	93610	1.0	0.32	01/07/2015	10/03/2014	187.0	3.0	96.0	0	1	0	0
3.0	2.0	1420.0	5.0	1980.0	Chowchilla	93610	1.0	0.225	11/07/2014	10/03/2014	201.0	3.0	35.0	0	1	0	0
2.0	1.0	1184.0	5.0	1930.0	Chowchilla	93610	1.0	0.155	10/16/2014	10/03/2014	200.0	3.0	13.0	0	1	0	0
4.0	2.0	2340.0	5.0	1966.0	Chowchilla	93610	1.0	0.189	09/12/2014	10/03/2014	248.0	3.0	75.5	1	1	0	0
3.0	2.0	1660.0	14.0	1979.0	Chowchilla	93610	1.0	0.255	09/01/2014	10/03/2014	198.0	3.0	75.5	0	1	0	0
3.0	2.0	1700.0	5.0	1964.0	Chowchilla	93610	1.0	0.25	03/03/2014	10/03/2014	229.0	3.0	75.5	0	1	0	0
4.0	2.0	1471.0	0.26	2007.0	Fairmead	93610	1.0	0.123	02/28/2014	10/03/2014	175.0	3.0	75.5	0	1	0	0
3.0	2.0	1769.0	3.0	1983.0	Chowchilla	93610	1.0	0.16	02/14/2014	10/03/2014	215.0	3.0	75.5	0	1	0	0
3.0	2.0	2260.0	1.0	1957.0	HAYWARD	94542	1.0	0.835	12/07/2018	09/20/2018	185.0	5.0	78.0	0	1	0	0
4.0	3.0	2955.0	0.325	1989.0	HAYWARD	94541	1.0	1.13	11/30/2018	10/16/2018	202.0	2.0	45.0	0	1	0	0
4.0	2.5	1806.0	0.128	1983.0	Hayward	94541	1.0	0.78	11/26/2018	10/03/2018	170.0	3.0	54.0	0	1	0	0
3.0	2.0	1715.0	0.176	1964.0	HAYWARD	94541	1.0	0.565	11/26/2018	11/09/2018	167.0	2.0	17.0	0	1	0	0
4.0	2.5	1694.0	0.174	1988.0	HAYWARD	94541	1.0	0.695	11/21/2018	09/13/2018	166.0	3.0	69.0	0	1	0	0
4.0	2.5	2166.0	0.135	1988.0	HAYWARD	94541	1.0	0.81	11/15/2018	08/17/2018	180.0	3.0	90.0	0	1	0	0
4.0	2.5	2226.0	0.265	1988.0	HAYWARD	94541	1.0	0.815	11/05/2018	09/13/2018	182.0	3.0	53.0	0	1	0	0
5.0	4.5	5072.0	4.0	2011.0	HAYWARD	94542	1.0	2.25	11/02/2018	04/23/2018	236.0	5.0	193.0	0	1	0	0
3.0	2.0	1710.0	0.158	1963.0	HAYWARD	94541	1.0	0.763	10/31/2018	08/21/2018	167.0	3.0	71.0	0	1	0	0
2.0	1.0	880	0.157	1946.0	HAYWARD	94541	1.0	0.565	10/26/2018	08/29/2018	132.0	3.0	58.0	0	1	0	0
3.0	3.0	1980.0	0.194	1986.0	Hayward	94541	1.0	0.83	10/26/2018	09/19/2018	169.0	2.0	37.0	0	1	0	0
5.0	2.5	1690.0	0.136	1957.0	HAYWARD	94541	1.0	0.74	10/23/2018	08/30/2018	180.0	2.0	54.0	0	1	0	0
